CPRO,CMUN,COD_MUN,NOMBRE
01,001,01001,Alegría-Dulantzi (Araba/Álava)
01,002,01002,Amurrio (Araba/Álava)
01,049,01049,Añana (Araba/Álava)
01,003,01003,Aramaio (Araba/Álava)
01,006,01006,Armiñón (Araba/Álava)
01,037,01037,Arraia-Maeztu (Araba/Álava)
01,008,01008,Arrazua-Ubarrundia (Araba/Álava)
01,004,01004,Artziniega (Araba/Álava)
01,009,01009,Asparrena (Araba/Álava)
01,010,01010,Ayala/Aiara (Araba/Álava)
01,011,01011,Baños de Ebro/Mañueta (Araba/Álava)
01,013,01013,Barrundia (Araba/Álava)
01,014,01014,Berantevilla (Araba/Álava)
01,016,01016,Bernedo (Araba/Álava)
01,017,01017,Campezo/Kanpezu (Araba/Álava)
01,021,01021,Elburgo/Burgelu (Araba/Álava)
01,022,01022,Elciego (Araba/Álava)
01,023,01023,Elvillar/Bilar (Araba/Álava)
01,046,01046,Erriberagoitia/Ribera Alta (Araba/Álava)
01,056,01056,Harana/Valle de Arana (Araba/Álava)
01,901,01901,Iruña Oka/Iruña de Oca (Araba/Álava)
01,027,01027,Iruraiz-Gauna (Araba/Álava)
01,019,01019,Kripan (Araba/Álava)
01,020,01020,Kuartango (Araba/Álava)
01,028,01028,Labastida/Bastida (Araba/Álava)
01,030,01030,Lagrán (Araba/Álava)
01,031,01031,Laguardia (Araba/Álava)
01,032,01032,Lanciego/Lantziego (Araba/Álava)
01,902,01902,Lantarón (Araba/Álava)
01,033,01033,Lapuebla de Labarca (Araba/Álava)
01,036,01036,Laudio/Llodio (Araba/Álava)
01,058,01058,Legutio (Araba/Álava)
01,034,01034,Leza (Araba/Álava)
01,039,01039,Moreda de Álava/Moreda Araba (Araba/Álava)
01,041,01041,Navaridas (Araba/Álava)
01,042,01042,Okondo (Araba/Álava)
01,043,01043,Oyón-Oion (Araba/Álava)
01,044,01044,Peñacerrada-Urizaharra (Araba/Álava)
01,047,01047,Ribera Baja/Erribera Beitia (Araba/Álava)
01,051,01051,Salvatierra/Agurain (Araba/Álava)
01,052,01052,Samaniego (Araba/Álava)
01,053,01053,San Millán/Donemiliaga (Araba/Álava)
01,054,01054,Urkabustaiz (Araba/Álava)
01,055,01055,Valdegovía/Gaubea (Araba/Álava)
01,057,01057,Villabuena de Álava/Eskuernaga (Araba/Álava)
01,059,01059,Vitoria-Gasteiz (Araba/Álava)
01,060,01060,Yécora/Iekora (Araba/Álava)
01,061,01061,Zalduondo (Araba/Álava)
